Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
10.08.2016;14.3;15.9;21.3;15.8;15.3;14.8;15.3;17.0;21.6;14.9;12.8;;9.7;-6.5
11.08.2016;15.0;16.6;19.6;15.7;14.8;14.6;15.4;16.9;19.0;14.5;13.5;;10.3;-8.0
12.08.2016;18.3;19.7;19.5;17.9;19.3;17.3;18.3;19.5;18.1;18.0;15.6;;13.6;-0.9
13.08.2016;20.4;21.4;20.9;20.9;21.0;19.5;20.1;21.5;19.8;19.5;17.6;;17.2;3.3
14.08.2016;22.8;23.4;22.5;23.5;23.0;21.8;22.3;23.4;21.6;21.9;20.1;;19.9;3.2
15.08.2016;22.6;23.8;23.6;23.9;23.1;22.4;22.9;23.6;23.0;21.6;20.1;;19.7;2.2
16.08.2016;22.6;23.2;23.0;24.2;22.4;22.8;22.7;22.7;21.7;21.8;20.7;;19.5;0.6
17.08.2016;19.5;22.7;22.1;21.4;20.2;20.9;21.0;21.3;20.9;20.2;19.5;;17.2;-0.6
18.08.2016;18.6;20.4;22.9;18.8;18.0;17.8;18.9;18.8;21.3;18.5;16.9;;16.3;-0.8
19.08.2016;19.6;20.8;21.6;20.8;19.8;20.1;20.7;21.7;21.3;19.6;18.9;;16.5;2.2
20.08.2016;17.9;18.9;20.2;19.2;17.2;18.4;18.8;18.7;19.5;17.4;17.7;;16.3;1.7
21.08.2016;16.6;17.9;22.5;17.1;16.1;16.1;17.0;18.5;22.1;16.5;15.3;;12.4;-3.5
22.08.2016;16.8;19.0;21.3;18.0;17.6;16.8;16.9;17.9;20.6;15.9;15.6;;13.3;-0.1
23.08.2016;19.4;21.2;21.1;21.1;20.4;19.5;19.9;20.8;19.8;18.5;17.6;;16.8;6.8
24.08.2016;21.9;23.3;22.1;23.2;22.8;21.7;21.7;23.4;21.3;20.8;19.3;;19.1;8.2
25.08.2016;24.0;25.1;23.1;24.2;24.5;22.9;23.4;24.7;23.6;23.2;20.8;;21.6;7.1
26.08.2016;25.2;25.7;23.3;25.9;25.5;24.5;24.8;25.5;23.6;23.7;22.7;;23.0;6.6
27.08.2016;24.8;25.9;23.1;25.7;26.0;23.9;24.6;25.1;23.0;23.7;21.6;;22.3;5.8
28.08.2016;24.9;24.8;23.6;26.5;25.4;25.5;24.9;23.0;23.0;23.9;24.9;;21.5;3.6
29.08.2016;20.4;21.6;23.5;21.4;21.3;20.8;20.9;22.2;22.8;19.9;19.8;;16.3;2.0
30.08.2016;19.8;21.4;20.7;21.4;20.2;20.3;20.6;21.2;20.7;19.6;19.0;;15.5;1.5
31.08.2016;20.6;21.9;22.6;22.3;20.8;21.2;20.9;22.3;22.3;19.6;19.3;;17.3;1.7
01.09.2016;20.8;22.4;22.9;23.0;21.3;21.9;20.8;22.9;22.6;20.1;20.1;;17.7;1.3
02.09.2016;20.9;22.4;23.7;22.2;20.4;20.5;20.5;21.8;22.8;19.5;18.4;;17.5;3.0
03.09.2016;20.8;22.2;23.4;21.9;21.0;20.1;20.1;21.4;22.2;19.6;18.2;;17.8;3.1
04.09.2016;18.2;20.2;23.3;19.8;18.9;18.4;17.9;18.9;22.3;17.7;17.3;;17.0;0.8
05.09.2016;16.2;17.6;24.8;16.1;16.2;15.3;16.3;17.8;23.4;16.8;14.6;;11.7;-1.9
06.09.2016;16.6;18.6;24.6;17.9;16.8;16.6;17.0;18.8;24.6;16.9;14.7;;13.0;-0.2
07.09.2016;17.8;19.5;21.1;19.0;18.7;17.7;18.1;19.5;20.6;16.9;15.4;;14.7;5.2
08.09.2016;20.6;22.0;21.7;21.3;21.0;19.9;20.1;20.8;20.2;19.7;18.3;;18.5;2.2
09.09.2016;20.7;22.5;22.3;22.1;20.9;20.4;20.6;21.4;20.7;19.3;18.5;;18.2;2.8
10.09.2016;20.8;22.2;23.2;22.0;21.3;20.5;20.1;21.8;22.3;19.5;18.8;;17.9;1.3
11.09.2016;20.9;22.4;23.5;22.6;21.2;21.1;20.5;21.5;22.9;19.8;18.9;;18.7;1.3
12.09.2016;21.3;22.3;21.6;22.8;22.1;21.4;21.0;22.0;21.4;20.1;19.5;;19.7;1.8
13.09.2016;21.6;22.1;22.2;23.1;22.7;21.3;21.0;21.6;20.7;20.4;19.3;;19.4;1.0
14.09.2016;21.4;23.0;22.0;22.8;22.0;20.8;21.3;22.4;20.6;20.2;18.9;;19.9;-0.3
15.09.2016;17.5;18.6;19.4;19.2;17.7;17.9;17.9;19.9;18.9;17.1;16.3;;16.0;-1.6
16.09.2016;14.8;14.7;17.1;17.0;15.8;16.4;16.0;15.2;17.0;14.0;15.4;;11.4;-3.6
17.09.2016;13.3;13.9;17.8;15.9;14.5;15.5;14.4;13.7;17.3;13.2;14.8;;10.2;-4.8
18.09.2016;13.1;13.5;16.8;14.5;14.2;14.0;14.1;13.9;16.2;13.0;13.4;;10.1;-4.3
19.09.2016;14.1;15.7;19.7;14.8;15.2;14.1;15.1;16.1;18.8;14.7;13.2;;10.6;-5.5
20.09.2016;13.5;15.2;18.5;14.3;14.1;13.5;14.1;15.2;17.7;13.8;12.2;;9.7;-3.4
21.09.2016;12.3;14.5;16.4;13.8;14.0;12.6;12.8;15.6;16.1;12.0;11.4;;9.1;-3.4
22.09.2016;12.9;15.5;17.9;13.9;13.6;12.2;12.5;16.5;18.5;11.9;10.3;;10.3;-1.6
23.09.2016;14.8;16.8;18.3;15.6;14.4;13.8;13.8;16.0;18.6;14.1;12.1;;12.4;-3.2
24.09.2016;14.6;16.5;18.4;15.5;15.1;13.8;13.9;16.3;18.0;13.5;11.9;;12.0;-1.6
25.09.2016;16.2;17.5;17.4;17.0;17.1;15.1;15.5;16.4;15.9;15.0;13.1;;14.0;-0.7
26.09.2016;15.6;17.9;17.5;17.1;16.1;15.7;15.8;17.6;15.8;15.6;14.3;;12.9;-2.7
27.09.2016;16.0;17.8;17.4;17.1;16.3;15.7;16.5;17.2;16.8;15.2;14.1;;12.4;-3.0
28.09.2016;15.6;17.0;17.8;16.8;16.0;15.0;15.3;16.0;16.3;14.3;13.3;;13.4;0.7
29.09.2016;16.8;18.2;18.5;18.5;17.4;16.3;15.9;16.5;17.0;16.0;15.5;;15.2;4.0
30.09.2016;16.3;18.2;18.7;19.6;16.8;17.2;16.5;16.0;16.8;16.8;17.2;;15.5;-0.3
01.10.2016;13.9;16.0;16.5;16.6;15.0;15.3;14.6;14.8;16.6;14.1;15.1;;12.7;-2.9
02.10.2016;13.1;14.5;17.1;14.4;13.3;13.4;13.9;14.9;16.4;13.3;12.6;;9.2;-5.3
03.10.2016;10.9;13.2;16.7;12.9;12.2;11.2;10.7;11.7;16.0;9.6;11.0;;7.8;-9.1
04.10.2016;10.4;12.7;14.4;12.6;11.5;11.5;10.8;10.8;11.9;9.7;10.6;;7.5;-4.6
05.10.2016;9.0;10.2;14.6;9.9;10.8;9.3;9.7;10.3;13.2;8.9;7.9;;5.1;-4.5
06.10.2016;6.9;8.2;12.5;8.3;8.9;7.7;8.2;10.2;12.3;6.3;6.2;;3.7;-3.1
07.10.2016;7.8;9.4;12.3;10.3;9.7;9.3;9.5;9.1;10.3;7.3;7.9;;5.1;-6.4
08.10.2016;8.3;10.5;13.0;9.6;9.0;8.8;9.6;11.8;12.1;8.7;8.3;;4.9;-8.9
09.10.2016;6.5;8.9;10.7;7.7;7.4;6.8;7.1;10.0;9.9;5.6;6.4;;3.4;-10.6
10.10.2016;5.8;7.7;10.4;7.5;7.4;6.8;6.6;7.6;9.9;4.6;5.9;;2.9;-11.9
11.10.2016;6.2;8.1;9.2;8.3;6.7;7.3;7.6;8.5;8.4;5.9;6.5;;2.5;-13.5
12.10.2016;5.1;7.5;9.1;8.1;5.4;6.7;5.8;6.6;7.0;3.8;5.1;;2.3;-9.1
13.10.2016;4.9;8.0;8.8;7.4;7.5;6.3;6.5;10.0;7.9;5.0;4.8;;3.9;-7.3
14.10.2016;7.9;9.8;9.4;8.9;9.1;8.0;8.7;10.6;8.8;7.6;6.9;;9.6;-4.7
15.10.2016;11.1;12.8;12.1;11.3;11.0;9.8;11.0;11.8;10.8;10.3;9.0;;9.6;-4.5
16.10.2016;10.0;11.9;13.1;10.3;11.8;8.9;10.2;11.0;10.9;8.7;7.7;;9.9;-0.8
17.10.2016;11.2;12.1;13.7;11.8;12.0;10.8;11.3;10.9;12.3;10.5;10.2;;10.8;-4.1
18.10.2016;12.1;12.6;13.7;12.8;13.0;11.9;12.8;11.9;12.2;11.8;11.4;;8.5;-6.6
19.10.2016;9.4;10.0;13.1;10.1;10.1;9.3;9.2;9.7;11.1;9.0;8.8;;5.7;-8.7
20.10.2016;8.3;9.5;12.1;9.3;9.2;8.2;8.7;8.4;11.3;7.3;7.6;;4.5;-12.2
21.10.2016;7.5;8.7;11.2;8.2;8.1;7.3;7.8;6.4;8.9;7.2;6.4;;3.8;-12.5
22.10.2016;6.4;8.2;9.9;7.1;5.4;5.8;5.4;6.5;6.9;4.8;3.9;;3.7;-9.5
23.10.2016;6.5;8.6;9.8;7.0;6.8;6.2;6.7;8.2;8.9;6.1;5.6;;7.3;-4.1
24.10.2016;10.8;11.4;11.3;11.2;12.4;9.8;10.4;12.6;10.4;9.4;9.4;;13.3;-1.2
25.10.2016;12.8;13.6;12.9;13.5;13.3;12.6;13.8;12.6;11.8;12.7;12.6;;11.2;-2.5
26.10.2016;11.9;13.5;13.4;12.4;10.7;11.5;12.7;12.3;11.9;12.6;10.4;;9.2;-4.7
27.10.2016;10.0;11.9;13.4;10.4;9.2;8.6;10.3;12.1;9.6;9.9;7.5;;6.9;-3.3
28.10.2016;6.7;10.2;12.5;8.2;7.8;6.9;6.6;9.2;9.6;6.0;5.5;;7.5;-0.3
29.10.2016;6.7;9.3;11.3;7.9;8.4;7.1;8.2;7.9;8.3;7.2;7.0;;7.2;-0.2
30.10.2016;7.7;9.7;11.9;9.7;7.3;8.7;9.3;6.9;8.4;8.8;7.0;;5.3;-0.9
31.10.2016;6.4;8.6;11.7;7.9;7.4;7.0;7.9;6.9;9.1;6.2;4.9;;4.0;-1.3
01.11.2016;7.2;8.8;12.5;9.4;8.9;8.4;8.5;6.8;11.0;7.0;8.1;;10.4;-1.7
02.11.2016;8.6;11.2;11.2;10.1;9.4;8.5;9.5;7.5;7.4;10.0;9.2;;6.8;-7.1
03.11.2016;6.9;8.9;11.2;7.7;5.4;6.5;6.6;6.9;10.8;6.8;4.5;;2.7;-8.4
04.11.2016;6.3;8.7;11.5;7.1;6.0;5.3;4.7;6.7;11.1;6.6;4.3;;6.3;-6.6
05.11.2016;8.8;10.2;9.5;10.8;10.1;9.5;10.1;8.7;9.3;9.9;9.7;;8.3;-6.1
06.11.2016;4.6;5.0;9.8;5.1;5.4;4.8;5.3;6.2;8.8;4.4;3.9;;0.7;-12.8
07.11.2016;2.6;3.6;7.8;2.9;2.8;2.2;1.6;3.5;7.1;2.2;1.6;;-1.6;-18.8
08.11.2016;0.5;2.5;6.2;2.1;1.2;1.6;0.7;0.5;5.7;0.3;0.1;;-2.5;-19.0
09.11.2016;2.5;3.4;5.3;4.1;4.2;3.2;2.6;1.2;3.8;2.3;2.5;;-0.5;-13.3
10.11.2016;5.8;6.1;6.5;6.3;7.0;5.9;5.9;5.0;3.7;5.6;4.9;;2.4;-13.7
11.11.2016;4.3;5.4;7.8;5.5;5.4;5.1;5.2;4.1;6.1;4.8;4.1;;0.6;-15.9
12.11.2016;3.3;4.0;10.5;4.2;3.4;2.7;2.9;1.8;8.2;2.5;2.0;;-0.8;-14.4
13.11.2016;2.5;4.8;7.6;3.1;3.6;1.8;2.8;3.1;4.2;3.0;0.9;;-0.0;-9.6
14.11.2016;1.5;3.7;7.2;2.3;2.4;1.7;2.6;4.3;4.8;2.2;0.7;;-1.3;-9.9
15.11.2016;4.3;5.3;6.3;5.4;4.2;4.7;4.6;5.6;4.6;3.9;4.1;;1.6;-6.9
16.11.2016;6.1;6.3;6.6;8.2;8.1;7.3;6.9;5.4;4.1;5.7;8.0;;6.5;-4.7
17.11.2016;9.0;9.3;7.0;10.0;10.5;8.9;8.5;6.1;6.2;9.6;9.0;;6.8;-5.2
18.11.2016;9.1;10.4;7.8;9.8;11.6;8.6;8.8;7.5;7.6;10.4;8.4;;7.8;-7.8
19.11.2016;6.1;7.4;7.9;6.9;6.5;5.7;6.0;6.2;6.7;5.6;4.7;;2.9;-10.5
20.11.2016;5.1;9.6;8.8;5.5;8.1;3.5;4.0;5.8;6.7;4.3;1.9;;6.4;-10.8
21.11.2016;5.9;10.7;9.3;7.6;7.2;5.6;4.2;11.2;8.5;4.4;5.8;;13.7;-7.3
22.11.2016;8.4;11.4;10.6;9.9;9.1;8.2;8.0;13.3;9.8;6.8;8.0;;11.3;-6.7
23.11.2016;7.7;9.7;11.0;10.2;7.3;8.1;7.0;11.9;10.1;6.5;6.6;;15.0;-6.4
24.11.2016;6.5;9.9;10.8;8.2;6.3;6.2;5.5;11.8;9.4;5.6;4.8;;12.1;-6.8
25.11.2016;6.1;7.4;11.0;6.8;6.6;6.3;6.7;9.2;10.2;6.1;5.4;;7.9;-6.9
26.11.2016;5.6;7.5;10.1;7.5;7.6;6.8;7.1;7.2;8.9;5.6;6.0;;4.6;-9.0
27.11.2016;5.7;7.2;8.5;7.5;6.4;6.9;7.0;4.4;5.8;5.1;6.1;;4.5;-7.4
28.11.2016;2.6;4.1;8.9;3.0;3.2;2.3;2.7;3.0;5.1;3.1;1.1;;-1.0;-7.3
29.11.2016;-1.4;1.3;4.5;-0.3;-0.9;-1.4;-1.7;2.8;3.9;-1.3;-3.1;;-4.5;-9.4
30.11.2016;-0.9;2.5;3.1;0.7;0.5;-1.3;-2.2;-0.2;-0.0;-1.0;-1.6;;1.2;-8.1
01.12.2016;0.4;3.0;5.7;1.7;0.3;-0.3;-1.8;-0.1;1.4;-2.4;-1.4;;4.2;-8.5
02.12.2016;0.5;3.2;7.5;2.5;0.5;0.4;-0.4;-0.3;2.8;-0.5;-1.0;;0.4;-6.6
03.12.2016;1.1;2.5;7.9;3.4;0.7;2.5;2.6;-1.4;5.2;1.3;1.2;;-2.3;-6.8
04.12.2016;0.5;2.4;7.5;2.1;-1.4;1.2;0.6;-0.7;5.6;0.2;0.2;;1.2;-6.5
05.12.2016;-1.0;2.8;6.9;0.6;0.9;-0.1;-0.3;-0.2;3.5;-1.0;-2.4;;4.4;-6.7
06.12.2016;-0.5;3.4;4.8;1.4;-0.2;0.1;-0.5;-0.3;0.2;-1.3;-2.1;;5.0;-8.2
07.12.2016;-1.8;2.5;4.4;-0.6;-0.6;-1.7;-1.8;-0.9;-0.3;-1.5;-3.0;;3.3;-5.4
08.12.2016;-1.1;2.7;4.1;1.5;1.4;-0.3;0.0;-0.4;-0.5;-1.2;-2.7;;7.5;-2.6
09.12.2016;-0.4;2.3;4.6;2.1;1.6;-0.2;-0.4;0.4;-0.1;-2.2;-1.8;;7.5;-2.6
10.12.2016;-0.5;2.5;4.8;2.0;1.9;-0.0;-0.2;0.1;-0.1;-2.4;-1.7;;7.8;-0.2
11.12.2016;-0.3;2.7;5.0;1.9;1.5;0.3;-0.1;-1.8;0.2;-1.9;2.4;;4.4;-6.7
12.12.2016;1.7;3.6;4.2;3.4;1.8;1.3;-0.3;-2.2;0.1;-1.2;1.2;;1.4;-10.2
13.12.2016;-0.6;3.6;4.5;0.3;0.3;-1.8;-0.4;-1.1;1.2;-0.6;-2.9;;5.0;-7.8
14.12.2016;-1.6;2.8;4.0;1.0;2.5;-1.0;0.0;-0.9;-0.2;-1.0;-1.1;;4.6;-7.9
15.12.2016;-2.8;2.7;3.4;-0.7;0.4;-1.6;-1.1;-1.8;-1.0;-2.2;-2.7;;2.9;-6.4
16.12.2016;-3.0;2.0;3.0;0.2;0.4;-0.6;-0.8;-1.8;-0.4;-2.3;-1.3;;3.7;-7.2
17.12.2016;-2.5;1.9;2.5;0.6;0.1;-0.4;-1.1;-2.8;-1.4;-2.6;-2.3;;4.3;-6.5
18.12.2016;-2.0;1.9;3.2;0.9;0.6;-0.1;-1.1;-2.6;-1.3;-2.3;-0.4;;1.7;-10.0
19.12.2016;1.0;2.6;3.7;2.4;1.8;1.6;1.5;2.0;2.7;0.8;1.0;;1.2;-17.5
20.12.2016;-0.2;2.2;5.6;1.2;-1.2;0.3;-0.1;1.0;3.8;0.2;-0.3;;2.2;-10.8
21.12.2016;-1.1;2.6;7.3;0.8;-0.6;-0.2;-0.6;0.1;4.4;-1.1;-1.3;;2.6;-9.1
22.12.2016;-1.6;2.5;5.9;0.8;0.7;-0.1;0.3;-0.8;1.5;0.5;-1.9;;6.0;-6.4
23.12.2016;2.0;3.8;5.3;3.8;3.5;2.6;3.0;0.2;1.0;2.0;1.8;;3.2;-6.4
24.12.2016;4.1;5.3;5.5;6.6;5.8;5.8;5.1;-0.5;1.0;5.0;5.7;;3.6;-8.4
25.12.2016;6.5;7.5;7.2;7.6;7.4;6.5;6.7;3.6;3.1;7.3;6.7;;5.5;-6.6
26.12.2016;5.2;6.4;7.6;5.8;5.6;4.1;4.1;1.6;4.2;4.1;4.0;;6.2;-6.9
27.12.2016;3.9;5.9;14.9;4.9;2.8;3.4;3.3;0.3;13.0;2.4;1.3;;0.8;-12.3
28.12.2016;0.4;2.5;7.9;1.4;-0.6;-0.7;0.3;-1.8;2.1;0.0;-2.5;;0.2;-7.9
29.12.2016;-1.1;0.9;7.1;0.8;-2.3;-0.6;-0.3;-2.7;5.3;-1.8;-1.2;;-2.9;-5.9
30.12.2016;-3.0;1.3;3.1;0.3;-1.6;-0.7;-1.5;-3.8;0.3;-2.3;-2.3;;1.1;-6.4
31.12.2016;-3.6;0.2;2.9;-1.2;-1.9;-2.3;-2.3;-3.2;-1.3;-1.6;-3.5;;3.3;-7.5
01.01.2017;-3.8;-0.2;2.6;-1.8;-2.0;-3.1;-2.0;-3.5;-2.1;-2.2;-5.6;;3.5;-9.1
02.01.2017;-2.2;2.2;2.9;-0.5;-1.3;-1.7;-0.1;-3.0;-1.9;-0.3;-2.9;;-0.4;-13.2
03.01.2017;-2.0;0.8;6.0;-1.5;-1.7;-2.4;-2.5;-1.0;4.9;-1.8;-4.6;;-4.6;-14.7
04.01.2017;-0.7;1.0;4.7;0.5;-0.3;-0.2;-0.2;-1.0;2.2;-0.1;-0.3;;-2.1;-14.9
05.01.2017;-1.1;0.4;4.4;-0.8;-0.8;-2.3;-0.8;0.2;3.9;-0.5;-2.8;;-5.4;-22.8
06.01.2017;-6.9;-4.9;1.9;-5.8;-6.1;-7.2;-6.6;-5.9;1.5;-7.0;-9.3;;-10.8;-18.1
07.01.2017;-7.7;-4.0;-0.8;-6.6;-6.4;-8.6;-7.6;-6.6;-3.7;-8.9;-8.3;;-6.0;-14.4
08.01.2017;-1.3;1.0;-0.8;-1.1;-1.7;-1.9;-1.4;-1.9;-3.6;-1.8;-1.6;;-3.0;-13.9
09.01.2017;-2.1;-0.1;-0.3;-0.0;-0.1;-0.8;-1.0;0.3;-4.1;-3.3;-1.4;;-5.2;-12.8
10.01.2017;-1.0;0.5;0.3;0.0;-0.2;-1.2;-0.4;-0.6;-2.3;-1.3;-1.7;;-2.7;-15.7
11.01.2017;1.7;2.2;0.1;2.8;2.7;2.2;1.5;-0.2;0.2;1.1;1.7;;-1.4;-14.5
12.01.2017;4.7;4.9;0.8;5.4;6.2;4.8;4.7;0.4;-0.9;4.8;4.1;;2.5;-10.4
13.01.2017;0.8;1.9;2.2;1.8;1.9;1.4;1.5;0.9;2.3;1.1;0.7;;-2.8;-19.8
14.01.2017;-0.2;0.3;3.8;0.6;0.8;0.1;0.0;-0.2;2.8;-0.3;-0.6;;-4.1;-22.4
15.01.2017;-2.1;-1.1;3.4;-0.8;-0.8;-1.2;-1.8;-4.4;2.5;-2.9;-2.1;;-6.0;-25.0
16.01.2017;-4.8;-2.2;1.7;-2.2;-2.7;-3.3;-4.1;-7.1;0.1;-5.0;-4.8;;-7.4;-26.9
17.01.2017;-4.6;-3.9;2.2;-3.4;-3.4;-4.0;-3.6;-8.0;1.8;-4.2;-4.9;;-8.4;-20.0
18.01.2017;-4.6;-4.1;0.6;-3.5;-2.8;-4.0;-4.0;-7.9;-2.1;-4.4;-4.9;;-9.9;-17.4
19.01.2017;-5.0;-4.2;1.3;-3.9;-4.5;-4.4;-4.3;-7.2;-2.0;-4.5;-5.4;;-9.5;-15.9
20.01.2017;-5.5;-3.1;1.0;-4.5;-4.4;-5.3;-4.7;-6.2;-3.0;-5.2;-6.5;;-8.5;-14.3
21.01.2017;-5.8;-1.9;1.0;-4.6;-4.7;-5.8;-5.2;-4.6;-2.8;-6.1;-7.4;;-1.9;-14.0
22.01.2017;-6.5;-2.4;1.6;-4.9;-5.0;-6.0;-5.7;-0.9;-2.3;-6.7;-7.6;;-1.1;-11.8
23.01.2017;-6.7;-2.0;2.2;-4.8;-6.7;-5.8;-6.9;-3.3;-1.9;-6.9;-8.7;;-1.7;-10.3
24.01.2017;-7.2;-3.5;2.8;-4.8;-6.3;-5.5;-6.1;-3.1;-1.1;-6.7;-6.0;;-9.6;-13.7
25.01.2017;-6.4;-4.3;3.0;-5.9;-5.5;-6.5;-6.4;-4.2;-1.2;-5.9;-7.4;;-10.2;-15.1
26.01.2017;-6.7;-4.0;2.0;-5.2;-4.5;-5.8;-5.7;-4.7;-1.6;-6.7;-6.5;;-5.8;-14.4
27.01.2017;-3.9;-1.8;2.6;-1.9;-2.2;-3.2;-4.8;1.7;0.4;-5.1;-5.7;;4.6;-13.5
28.01.2017;0.5;2.0;3.4;1.1;0.0;-1.0;-2.9;3.2;1.5;-1.7;-3.2;;5.3;-12.7
29.01.2017;1.4;3.8;3.6;2.1;2.2;-0.3;-1.7;0.6;0.5;-0.2;-2.2;;2.0;-11.0
30.01.2017;2.0;4.7;3.8;3.0;2.8;1.2;1.1;2.4;1.3;2.3;1.4;;3.1;-9.0
31.01.2017;4.3;7.0;4.2;6.8;5.3;5.4;6.1;3.9;2.4;6.3;6.6;;4.6;-7.5
01.02.2017;6.8;9.7;4.2;6.4;4.9;6.2;7.0;5.5;2.2;7.0;5.6;;6.2;-8.2
02.02.2017;4.8;7.9;5.7;5.2;7.1;3.5;5.7;6.0;4.5;3.9;2.2;;6.9;-10.2
03.02.2017;6.7;7.5;6.3;6.2;7.8;5.3;6.6;6.9;5.2;6.4;4.7;;4.5;-11.7
04.02.2017;3.8;5.8;5.6;5.7;6.5;4.4;3.5;2.5;3.9;3.6;3.7;;2.5;-14.5
05.02.2017;1.0;3.4;3.2;3.6;3.5;2.2;0.9;0.5;2.2;0.2;1.9;;0.8;-12.2
06.02.2017;2.0;4.4;9.2;3.1;4.2;2.0;2.9;3.4;8.8;1.9;2.0;;-0.8;-14.5
07.02.2017;1.3;4.3;5.8;3.2;3.9;2.2;2.3;3.8;4.9;1.6;1.7;;-0.8;-11.6
08.02.2017;2.7;5.4;5.5;3.4;3.5;2.6;2.8;3.5;4.4;2.7;2.0;;-0.3;-12.4
09.02.2017;0.3;2.9;5.4;0.8;1.2;0.1;0.7;3.7;5.1;0.9;-1.3;;-3.7;-13.7
10.02.2017;0.8;2.8;2.8;1.8;1.5;0.8;0.8;2.4;2.6;1.0;-0.2;;-1.4;-15.7
11.02.2017;2.8;4.3;3.8;2.0;3.6;0.8;2.8;2.9;3.1;2.4;-0.5;;0.7;-12.8
12.02.2017;2.2;6.0;5.6;2.0;3.8;1.2;2.7;6.2;4.9;2.5;-0.2;;3.7;-12.2
13.02.2017;0.5;3.1;5.2;1.5;2.0;0.9;1.3;7.5;4.7;0.2;0.1;;-3.0;-9.1
14.02.2017;2.9;4.4;6.8;2.7;3.5;1.4;2.6;7.0;6.5;1.4;-0.1;;4.2;-9.0
15.02.2017;5.2;6.7;6.1;4.3;5.9;2.4;3.3;5.3;4.6;2.9;1.3;;5.6;-9.4
16.02.2017;6.4;7.2;6.6;6.4;7.7;4.9;4.6;5.3;5.0;4.5;3.4;;5.5;-10.0
17.02.2017;5.8;7.0;7.6;5.6;7.5;4.5;5.1;4.7;6.0;5.8;5.4;;2.6;-13.2
18.02.2017;2.6;4.9;8.0;4.5;3.8;3.1;3.2;3.8;6.7;1.2;2.4;;0.2;-12.1
19.02.2017;3.7;5.6;5.7;4.4;4.4;2.6;2.5;3.6;3.4;2.5;2.3;;2.6;-11.9
20.02.2017;6.1;6.7;5.5;8.0;7.5;6.7;6.3;4.6;3.6;5.3;6.9;;3.4;-11.3
21.02.2017;8.6;9.3;6.4;9.8;10.2;9.1;9.4;7.2;4.5;10.0;8.6;;5.7;-8.1
22.02.2017;10.3;10.5;7.3;10.6;9.9;9.9;10.2;7.4;5.0;10.7;9.2;;6.5;-9.0
23.02.2017;10.9;11.7;6.7;11.3;10.5;10.7;11.0;10.6;5.8;12.5;11.6;;10.5;-7.5
24.02.2017;5.9;6.6;9.4;6.6;5.4;5.8;5.8;8.3;9.3;5.8;4.5;;0.6;-14.5
25.02.2017;3.8;4.7;8.0;3.9;3.9;2.4;2.7;4.4;7.5;2.9;1.2;;-0.7;-7.7
26.02.2017;5.9;7.1;6.9;6.4;5.4;5.0;3.6;5.5;5.1;4.7;4.0;;5.1;-6.0
27.02.2017;8.2;9.1;7.7;8.1;8.5;6.6;6.6;9.6;7.2;7.1;6.4;;6.6;-8.2
28.02.2017;4.9;6.9;6.0;5.3;5.1;4.6;4.5;5.4;6.1;5.2;4.8;;2.5;-13.1
01.03.2017;5.2;5.1;8.8;6.1;7.4;5.7;4.8;4.7;7.1;4.8;4.7;;2.1;-14.1
02.03.2017;7.4;7.6;8.7;8.5;8.2;7.6;7.6;5.6;8.0;7.1;5.8;;3.5;-11.3
03.03.2017;5.8;7.1;6.5;7.4;7.5;5.6;5.0;7.8;4.8;4.0;4.0;;6.8;-8.8
04.03.2017;6.3;7.6;8.0;8.7;6.8;7.3;6.0;8.9;7.5;5.1;6.9;;8.7;-12.1
05.03.2017;5.9;5.9;8.5;7.0;7.1;6.9;6.0;5.7;6.7;5.5;6.2;;2.4;-14.9
06.03.2017;5.1;5.8;7.6;5.4;5.5;5.0;5.1;4.2;6.8;4.9;4.1;;1.2;-14.3
07.03.2017;3.8;4.3;10.8;4.9;5.7;4.3;4.5;3.9;9.2;4.0;3.6;;-0.3;-18.1
08.03.2017;4.0;4.8;9.9;5.4;5.5;4.1;4.0;3.4;9.0;3.9;4.1;;1.1;-11.8
09.03.2017;9.2;9.7;11.6;9.8;11.0;9.0;9.8;6.7;10.9;9.7;8.8;;6.1;-7.2
10.03.2017;9.7;11.5;15.7;10.3;9.2;9.1;9.0;10.5;14.7;9.0;7.2;;5.7;-11.1
11.03.2017;7.4;8.9;10.1;8.4;8.2;6.3;6.1;8.3;9.6;5.4;3.9;;6.3;-8.6
12.03.2017;8.7;9.8;9.5;9.3;8.5;7.2;7.0;9.5;9.5;7.0;4.6;;7.0;-8.2
13.03.2017;9.1;11.1;8.7;9.3;8.0;7.9;8.0;9.8;7.3;7.6;5.1;;6.8;-9.5
14.03.2017;9.2;11.5;10.2;10.5;8.5;8.6;8.0;9.7;8.5;7.5;6.1;;6.5;-8.0
15.03.2017;10.2;12.0;10.2;11.1;9.3;9.1;9.3;9.8;8.9;8.3;6.9;9.4;7.9;-5.5
16.03.2017;10.7;11.7;10.9;11.9;10.3;9.9;10.5;10.7;9.7;8.5;7.1;9.6;8.6;-6.5
